futures_close,strike,bid,ask,settlement,iv,iv_interpolated,volume,TTM,spread
1495.400024,1820.0,5.8,6.2,6.0,0.214771,0.214771,0.0,4.0,0.40000000000000036
1495.400024,1825.0,5.7,6.1,5.9,0.216215,0.216215,20.0,4.0,0.39999999999999947
1495.400024,1830.0,5.5,5.9,5.7,0.216803,0.216803,0.0,4.0,0.40000000000000036
1495.400024,1840.0,5.3,5.6,5.5,0.219539,0.219539,0.0,4.0,0.2999999999999998
1495.400024,1850.0,5.0,5.4,5.2,0.221268,0.221268,5.0,4.0,0.40000000000000036
1495.400024,1860.0,4.8,5.1,5.0,0.223718,0.223718,31.0,4.0,0.2999999999999998
1495.400024,1870.0,4.6,4.9,4.8,0.226055,0.226055,0.0,4.0,0.3000000000000007
1495.400024,1875.0,4.5,4.8,4.7,0.227176,0.227176,0.0,4.0,0.2999999999999998
1495.400024,1900.0,4.0,4.3,4.2,0.232267,0.232267,0.0,4.0,0.2999999999999998
1495.400024,1925.0,3.5,3.9,3.8,0.237624,0.237624,0.0,4.0,0.3999999999999999
1495.400024,1950.0,3.2,3.5,3.4,0.24226,0.24226,3.0,4.0,0.2999999999999998
1495.400024,1975.0,2.9,3.2,3.1,0.247465,0.247465,3.0,4.0,0.30000000000000027
1495.400024,2000.0,2.6,2.9,2.8,0.252062,0.252062,1.0,4.0,0.2999999999999998
1495.400024,2025.0,2.2,2.7,2.5,0.255976,0.255976,0.0,4.0,0.5
1495.400024,2050.0,2.0,2.5,2.3,0.260915,0.260915,0.0,4.0,0.5
1495.400024,1810.0,6.1,6.5,6.3,0.212548,0.212548,0.0,4.0,0.40000000000000036
1495.400024,1800.0,6.5,6.8,6.7,0.210914,0.210914,2.0,4.0,0.2999999999999998
1495.400024,1790.0,6.8,7.2,7.0,0.208331,0.208331,0.0,4.0,0.40000000000000036
1495.400024,1780.0,7.2,7.6,7.4,0.206279,0.206279,15.0,4.0,0.39999999999999947
1495.400024,1650.0,15.6,16.1,16.0,0.176634,0.176634,0.0,4.0,0.5000000000000018
1495.400024,1655.0,15.1,15.6,15.5,0.177878,0.177878,0.0,4.0,0.5
1495.400024,1660.0,14.6,15.1,15.0,0.179037,0.179037,0.0,4.0,0.5
1495.400024,1665.0,14.2,14.6,14.6,0.180547,0.180547,0.0,4.0,0.40000000000000036
1495.400024,1670.0,13.7,14.2,14.1,0.181535,0.181535,0.0,4.0,0.5
1495.400024,1675.0,13.3,13.7,13.7,0.182893,0.182893,0.0,4.0,0.3999999999999986
1495.400024,1680.0,12.9,13.3,13.2,0.18371,0.18371,0.0,4.0,0.40000000000000036
1495.400024,1685.0,12.5,12.9,12.8,0.184888,0.184888,0.0,4.0,0.40000000000000036
1495.400024,1690.0,12.1,12.5,12.5,0.186484,0.186484,0.0,4.0,0.40000000000000036
1495.400024,1695.0,11.8,12.2,12.1,0.187529,0.187529,0.0,4.0,0.3999999999999986
1495.400024,1700.0,11.4,11.8,11.7,0.188498,0.188498,0.0,4.0,0.40000000000000036
1495.400024,1705.0,11.1,11.5,11.4,0.189884,0.189884,0.0,4.0,0.40000000000000036
1495.400024,1710.0,10.7,11.1,11.0,0.190701,0.190701,0.0,4.0,0.40000000000000036
1495.400024,1720.0,10.1,10.5,10.4,0.193152,0.193152,0.0,4.0,0.40000000000000036
1495.400024,1730.0,9.5,9.9,9.8,0.195356,0.195356,0.0,4.0,0.40000000000000036
1495.400024,1735.0,9.3,9.7,9.5,0.196362,0.196362,13.0,4.0,0.3999999999999986
1495.400024,1740.0,9.0,9.4,9.3,0.197873,0.197873,0.0,4.0,0.40000000000000036
1495.400024,1745.0,8.7,9.1,9.0,0.198756,0.198756,0.0,4.0,0.40000000000000036
1495.400024,1750.0,8.5,8.9,8.7,0.199554,0.199554,0.0,4.0,0.40000000000000036
1495.400024,1755.0,8.3,8.6,8.5,0.200922,0.200922,0.0,4.0,0.29999999999999893
1495.400024,1760.0,8.0,8.4,8.3,0.202214,0.202214,20.0,4.0,0.40000000000000036
1495.400024,1765.0,7.8,8.2,8.0,0.20284,0.20284,0.0,4.0,0.39999999999999947
1495.400024,1770.0,7.6,8.0,7.8,0.204037,0.204037,0.0,4.0,0.40000000000000036
1495.400024,1775.0,7.4,7.8,7.6,0.205196,0.205196,0.0,4.0,0.39999999999999947
1495.400024,1715.0,10.4,10.8,10.7,0.191955,0.191955,0.0,4.0,0.40000000000000036
1495.400024,1645.0,16.1,16.6,16.5,0.175295,0.175295,0.0,4.0,0.5
1495.400024,1495.0,54.0,54.799999,54.299999,0.136987,0.136987,10.0,5.0,0.7999989999999997
1495.400024,1500.0,52.099998,52.900002,52.400002,0.138146,0.138146,20.0,5.0,0.8000040000000013
1495.400024,1505.0,50.299999,51.099998,50.599998,0.139371,0.139371,20.0,5.0,0.7999989999999997
1495.400024,1510.0,48.599998,49.400002,48.900002,0.140682,0.140682,1.0,5.0,0.8000040000000013
1495.400024,1515.0,46.900002,47.700001,47.200001,0.141817,0.141817,24.0,5.0,0.7999989999999997
1495.400024,1520.0,45.299999,46.099998,45.700001,0.143299,0.143299,30.0,5.0,0.7999989999999997
1495.400024,1525.0,43.799999,44.599998,44.200001,0.144624,0.144624,40.0,5.0,0.7999989999999997
1495.400024,1530.0,42.400002,43.099998,42.700001,0.145792,0.145792,1.0,5.0,0.6999959999999987
1495.400024,1535.0,41.0,41.700001,41.400002,0.147331,0.147331,10.0,5.0,0.7000010000000003
1495.400024,1540.0,39.599998,40.400002,40.0,0.148461,0.148461,30.0,5.0,0.8000040000000013
1495.400024,1545.0,38.299999,39.099998,38.799999,0.149981,0.149981,0.0,5.0,0.7999989999999997
1495.400024,1550.0,37.099998,37.900002,37.599998,0.151368,0.151368,0.0,5.0,0.8000040000000013
1495.400024,1555.0,35.900002,36.700001,36.400002,0.152621,0.152621,0.0,5.0,0.7999989999999997
1495.400024,1560.0,34.799999,35.599998,35.299999,0.154018,0.154018,0.0,5.0,0.7999989999999997
1495.400024,1565.0,33.700001,34.5,34.200001,0.1553,0.1553,0.0,5.0,0.7999989999999997
1495.400024,1570.0,32.700001,33.400002,33.200001,0.15673,0.15673,0.0,5.0,0.7000010000000003
1495.400024,1575.0,31.700001,32.400002,32.200001,0.158045,0.158045,0.0,5.0,0.7000010000000003
1495.400024,1580.0,30.700001,31.4,31.200001,0.159256,0.159256,0.0,5.0,0.6999989999999983
1495.400024,1585.0,29.799999,30.5,30.299999,0.160638,0.160638,0.0,5.0,0.7000010000000003
1495.400024,1590.0,28.9,29.6,29.4,0.161911,0.161911,0.0,5.0,0.7000000000000028
1495.400024,1595.0,28.1,28.700001,28.5,0.163089,0.163089,0.0,5.0,0.6000009999999989
1495.400024,1605.0,26.4,27.1,26.9,0.165729,0.165729,0.0,5.0,0.7000000000000028
1495.400024,1610.0,25.700001,26.299999,26.1,0.166907,0.166907,0.0,5.0,0.5999979999999994
1495.400024,1615.0,24.9,25.6,25.299999,0.16799,0.16799,0.0,5.0,0.7000000000000028
1495.400024,1490.0,56.0,56.799999,56.299999,0.135899,0.135899,0.0,5.0,0.7999989999999997
1495.400024,1485.0,58.0,58.900002,58.299999,0.134612,0.134612,0.0,5.0,0.9000020000000006
1495.400024,1480.0,60.200001,61.0,60.5,0.133643,0.133643,0.0,5.0,0.7999989999999997
1495.400024,1475.0,62.400002,63.299999,62.700001,0.132465,0.132465,0.0,5.0,0.899996999999999
1495.400024,1355.0,145.5,147.600006,145.699997,0.123223,0.123223,0.0,5.0,2.1000060000000076
1495.400024,1360.0,141.100006,143.100006,141.300003,0.122805,0.122805,0.0,5.0,2.0
1495.400024,1365.0,136.699997,138.699997,137.0,0.122672,0.122672,0.0,5.0,2.0
1495.400024,1370.0,132.399994,134.399994,132.699997,0.12233,0.12233,0.0,5.0,2.0
1495.400024,1375.0,128.100006,130.100006,128.399994,0.121798,0.121798,0.0,5.0,2.0
1495.400024,1380.0,124.0,125.900002,124.300003,0.121922,0.121922,0.0,5.0,1.9000020000000006
1495.400024,1385.0,119.800003,121.800003,120.199997,0.121817,0.121817,0.0,5.0,2.0
1495.400024,1390.0,115.800003,117.800003,116.199997,0.121874,0.121874,0.0,5.0,2.0
1495.400024,1395.0,111.800003,113.800003,112.300003,0.122083,0.122083,0.0,5.0,2.0
1495.400024,1400.0,107.900002,110.0,108.400002,0.122045,0.122045,0.0,5.0,2.0999979999999994
1495.400024,1405.0,104.099998,106.199997,104.699997,0.122482,0.122482,0.0,5.0,2.099998999999997
1495.400024,1415.0,96.800003,99.0,97.5,0.12328,0.12328,0.0,5.0,2.199996999999996
1495.400024,1420.0,93.300003,95.5,94.0,0.123622,0.123622,0.0,5.0,2.199996999999996
1495.400024,1425.0,89.800003,92.199997,90.699997,0.124349,0.124349,0.0,5.0,2.3999939999999924
1495.400024,1430.0,86.5,88.900002,87.400002,0.124819,0.124819,0.0,5.0,2.4000020000000006
1495.400024,1435.0,83.400002,85.800003,84.199997,0.125341,0.125341,0.0,5.0,2.400001000000003
1495.400024,1440.0,81.0,81.800003,81.199997,0.126206,0.126206,0.0,5.0,0.8000030000000038
1495.400024,1445.0,78.0,78.900002,78.300003,0.127099,0.127099,0.0,5.0,0.9000020000000006
1495.400024,1450.0,75.099998,76.0,75.400002,0.127754,0.127754,0.0,5.0,0.9000020000000006
1495.400024,1455.0,72.400002,73.300003,72.699997,0.128723,0.128723,0.0,5.0,0.9000010000000032
1495.400024,1460.0,69.699997,70.599998,70.0,0.129464,0.129464,0.0,5.0,0.9000010000000032
1495.400024,1465.0,67.199997,68.099998,67.5,0.130509,0.130509,0.0,5.0,0.9000010000000032
1495.400024,1470.0,64.800003,65.599998,65.099998,0.131596,0.131596,0.0,5.0,0.7999949999999956
1495.400024,1410.0,100.400002,102.5,101.0,0.122672,0.122672,0.0,5.0,2.0999979999999994
